id,catchment_poly_id,n_facilities,scd_admissions,scd_deaths,malaria_cases,malaria_deaths,n_scd_clinic,n_hydroxyurea,n_newborn_screening,n_transfusion,transfusion_total,extract_id,hbs_mean,pfpr_mean,population_2023,hbs_std,pfpr_std,corisk_score,access_nbs,access_hu,access_tr,access_cl,service_access_score,service_deficit_score,service_deficit_std,structural_vulnerability,sv_nbs,sv_hu,sv_tr,sv_cl,sv_quintile,sv_priority_tier,population_analysis,area_id,sv_z,corisk_z,service_deficit_z,fitted_admissions,fitted_deaths,rr_admissions,rr_deaths,adm_bym_mean,adm_bym_q025,adm_bym_q975,death_bym_mean,death_bym_q025,death_bym_q975,sv_top2_flag,high_sv,high_rr_admissions,high_rr_deaths,concordance_admissions,concordance_deaths,rr_admissions_clean,rr_deaths_clean,admission_burden_quintile,death_burden_quintile,concordance_admissions_map,concordance_deaths_map,admission_burden_quintile_map,death_burden_quintile_map,region_out,corisk_rank,service_deficit_rank,corisk_quintile,service_deficit_quintile,rr_admissions_quintile,rr_deaths_quintile,high_corisk,high_service_deficit,low_recorded_admission_burden,low_recorded_death_burden,high_recorded_admission_burden,high_recorded_death_burden,programme_priority_type,overall_priority_score,overall_priority_rank,overall_priority_quintile,overall_priority_tier,nbs_priority_rank,hu_priority_rank,tr_priority_rank,cl_priority_rank,nbs_priority_quintile,hu_priority_quintile,tr_priority_quintile,cl_priority_quintile,overall_priority_tier_map,programme_priority_type_map,hidden_burden_flag,nbs_top50_flag,hu_top50_flag,tr_top50_flag,cl_top50_flag,service_access_norm,coverage_need_gap,gap_nbs,gap_hu,gap_tr,gap_cl,coverage_need_gap_rank,gap_nbs_rank,gap_hu_rank,gap_tr_rank,gap_cl_rank,coverage_need_gap_quintile,gap_nbs_quintile,gap_hu_quintile,gap_tr_quintile,gap_cl_quintile,high_gap_flag,nbs_high_gap_flag,hu_high_gap_flag,tr_high_gap_flag,cl_high_gap_flag,coverage_need_gap_quintile_map,gap_nbs_quintile_map,gap_hu_quintile_map,gap_tr_quintile_map,gap_cl_quintile_map,pop_weight,pop_weighted_gap_score,pop_weighted_corisk,pop_weighted_service_deficit,top20_priority_flag,top20_gap_flag,population_quintile,population_quintile_map,observed_admissions,observed_deaths,expected_admissions,expected_deaths,oe_admissions,oe_deaths,log_oe_admissions,log_oe_deaths,oe_admissions_class,oe_deaths_class,oe_admissions_quintile,oe_deaths_quintile,oe_admissions_quintile_map,oe_deaths_quintile_map,undercaptured_admissions_flag,undercaptured_deaths_flag,corisk_class,service_deficit_class,admission_burden_class,death_burden_class,oe_admissions_class2,oe_deaths_class2,bivar_corisk_service,bivar_corisk_admissions,bivar_service_admissions,bivar_corisk_oe_admissions,bivar_service_oe_admissions,bivar_corisk_oe_deaths,bivar_service_oe_deaths,hidden_burden_admissions_flag,hidden_burden_deaths_flag,score_base,score_corisk_emphasis,score_service_emphasis,score_no_burden,score_death_heavy,score_admission_heavy,score_base_rank,score_base_top50,score_corisk_emphasis_rank,score_corisk_emphasis_top50,score_service_emphasis_rank,score_service_emphasis_top50,score_no_burden_rank,score_no_burden_top50,score_death_heavy_rank,score_death_heavy_top50,score_admission_heavy_rank,score_admission_heavy_top50,n_scenarios_top50,robustness_class,base_top50_flag,robust_top_flag,dominant_type,dominant_ownership,dominant_f15region,subregion,hidden_burden_any,top20_overall_priority,nbs_top50,hu_top50,tr_top50,cl_top50,pw_mean_priority_score,pct_hidden_burden_catchments,pw_mean_gap,subregion_priority_map,subregion_hidden_map,subregion_gap_map
HF0615,51,1,0,0,0,0,1,0,0,0,0,51,0.05968961869092548,0.16903088390827178,183355.6668150928,0.47703223375605464,0.27087019637362086,0.37395121506483775,0,0,0,1,1,3,0.75,0.2804634112986283,0.37395121506483775,0.37395121506483775,0.37395121506483775,0,3,Priority 3,183355.6668150928,51,-0.16089969068761564,-0.3338423265552894,0.05405229610510101,1.2281817599574923e-5,4.8161691607853635e-6,6.698357249007563e-11,2.626681380751808e-11,-3.6476929225786305,-8.306095180391221,0.987890063610048,-0.9283621030692609,-4.5261804895130915,2.7146739192496896,Lower three quintiles,0,0,0,Other,Other,6.698357249007563e-11,2.626681380751808e-11,1,2,Other,Other,Q1 lowest,Q2,NA,173,135,4,3,1,2,1,0,1,1,0,0,Co-risk surveillance priority,0.5057780467818037,164,3,Priority 3,131,141,99,221,3,3,2,4,P3,Co-risk surveillance priority,Other,Other,Other,Other,Other,0.25,0.12395121506483775,0.37395121506483775,0.37395121506483775,0.37395121506483775,-0.6260487849351623,164,131,141,99,259,3,3,3,2,5,Other,Other,Other,Other,Other,Q3,Q3,Q3,Q2,Q5 lowest gap,0.004536178986799655,5.622648971654019e-4,0.0016963096438653157,0.0034021342400997415,Other,Other,2,Q2,0,0,1.2281817599574923e-5,4.8161691607853635e-6,0,0,NA,NA,Lower than expected,Lower than expected,3,3,Q3,Q3,Other,Other,Low co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + high service deficit,Low co-risk + low admission burden,High service deficit + low admission burden,Low co-risk + low O:E admissions,High service deficit + low O:E admissions,Low co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Other,0.5057780467818037,0.4493707290415293,0.5621853645220779,0.5619756075324189,0.4495804860311885,0.4495804860393319,164,0,171,0,177,0,164,0,164,0,164,0,0,Not prioritised,Other,Other,HC IV,Government,CENTRAL II,CENTRAL II,0,0,0,0,0,0,0.509777615240848,0.3,0.1328391448562358,Q3,Q3,Q3
HF0650,52,1,0,0,0,1,1,0,1,1,269,52,0.0537023835837148,0.19142465050830398,251193.8716809526,0.40121932292714124,0.3204793736330229,0.3608493482800821,1,0,1,1,3,1,0.25,0.09021233707002052,0,0.3608493482800821,0,0,2,Priority 4,251193.8716809526,52,-0.9916718139378196,-0.38623156849009005,-1.539068010150503,5.950204423518494e-6,4.152118599019549e-6,2.3687697409576903e-11,1.6529537807726676e-11,-4.937413334174628,-8.859132198420648,-1.034350936100509,-1.7880784265640106,-4.99080417875858,1.484931314928631,Lower three quintiles,0,0,0,Other,Other,2.3687697409576903e-11,1.6529537807726676e-11,1,1,Other,Other,Q1 lowest,Q1 lowest,NA,182,246,4,5,1,1,1,1,1,1,0,0,Hidden burden priority,0.2748822067276899,266,5,Priority 5 (lowest),268,149,266,266,5,3,5,5,P5,Hidden burden priority,Hidden burden,Other,Other,Other,Other,0.75,-0.3891506517199179,-0.6391506517199179,0.3608493482800821,-0.6391506517199179,-0.6391506517199179,266,269,149,242,261,5,5,3,5,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q3,Q5 lowest gap,Q5 lowest gap,0.006214481298148743,-0.0024183694472758245,0.0022424915263357325,0.0015536203245371857,Other,Other,1,Q1 highest pop,0,0,5.950204423518494e-6,4.152118599019549e-6,0,0,NA,NA,Lower than expected,Lower than expected,3,4,Q3,Q4,Other,Other,Low co-risk,Low service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,Low co-risk + low service deficit,Low co-risk + low admission burden,Low service deficit + low admission burden,Low co-risk + low O:E admissions,Low service deficit + low O:E admissions,Low co-risk + low O:E deaths,Low service deficit + low O:E deaths,Other,Other,0.2748822067276899,0.2915096089697022,0.25825480448567756,0.30542467414004104,0.24433973931533876,0.2443397393167704,266,0,253,0,254,0,266,0,266,0,266,0,0,Not prioritised,Other,Other,RR Hospital,Government,CENTRAL II,CENTRAL II,1,0,0,0,0,0,0.509777615240848,0.3,0.1328391448562358,Q3,Q3,Q3
HF0678,53,2,0,0,0,0,0,0,0,0,0,53,0.08223621426401911,0.1424409726987014,261665.28011166397,0.7625267916062901,0.2119652500969439,0.487246020851617,0,0,0,0,0,4,1,0.487246020851617,0.487246020851617,0.487246020851617,0.487246020851617,0.487246020851617,4,Priority 2,261665.28011166397,53,0.7420609274644296,0.11917929912830014,0.850612449232903,8.89676575878062e-6,2.971364232567176e-6,3.4000558862773016e-11,1.1355592271543116e-11,-2.506814588229382,-7.255744089040057,2.2238388857964417,-0.48134682101868137,-4.324352762334843,3.426067481525532,Top two quintiles,1,0,0,Other,Other,3.4000558862773016e-11,1.1355592271543116e-11,1,1,Other,Other,Q1 lowest,Q1 lowest,NA,123,18,3,1,1,1,0,0,1,1,0,0,Lower immediate priority,0.6692607093843632,61,2,Priority 2,93,95,71,70,2,2,2,2,P2,Lower immediate priority,Other,Other,Other,Other,Other,0,0.487246020851617,0.487246020851617,0.487246020851617,0.487246020851617,0.487246020851617,61,93,95,71,70,2,2,2,2,2,Other,Other,Other,Other,Other,Q2,Q2,Q2,Q2,Q2,0.006473541646327083,0.003154207407990097,0.003154207407990097,0.006473541646327083,Other,Other,1,Q1 highest pop,0,0,8.89676575878062e-6,2.971364232567176e-6,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + low admission burden,High service deficit + low admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.6692607093843632,0.5923476125121057,0.7461738062566206,0.7436230104258085,0.5948984083429179,0.5948984083474469,61,0,79,0,40,1,61,0,61,0,61,0,1,Low robustness priority,Other,Other,HC IV,Government,GREATER KAMPALA,GREATER KAMPALA,1,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0680,54,1,2021,5,0,12,0,0,0,1,1234,54,0.0856455775598685,0.20307786920757004,249843.23867486417,0.8056975959764591,0.34629488749542237,0.5759962417359408,0,0,1,0,1,3,0.75,0.4319971813019556,0.5759962417359408,0.5759962417359408,0,0.5759962417359408,4,Priority 2,249843.23867486417,54,0.5008050190503248,0.47405672767044565,0.05405229610510101,0.008089862145423857,3.443706795812322e-5,3.237975215311579e-8,1.378347004336516e-10,6.767566565404286,6.014210297823982,7.5423577955727445,2.9472458279030813,1.1543268458089193,6.203099631517899,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,3.237975215311579e-8,1.378347004336516e-10,5,3,High SV + high burden,High SV + high burden,Q5 highest,Q3,NA,103,136,2,3,5,3,0,0,0,0,1,0,Lower immediate priority,0.5966983087949568,115,3,Priority 3,77,79,186,56,2,2,4,1,P3,Lower immediate priority,Other,Other,Other,Other,Other,0.25,0.3259962417359408,0.5759962417359408,0.5759962417359408,-0.4240037582640592,0.5759962417359408,115,77,79,210,56,3,2,2,4,1,Other,Other,Other,Other,Highest gap quintile,Q3,Q2,Q2,Q4,Q1 highest gap,0.006181066933774202,0.0020150045903286847,0.0035602713237722354,0.004635800200330651,Other,Other,1,Q1 highest pop,2021,5,0.008089862145423857,3.443706795812322e-5,249818.8428517545,145192.38415071194,12.428491305585206,11.88581492925146,Higher than expected,Higher than expected,5,5,Q5 highest O:E,Q5 highest O:E,Other,Other,High co-risk,High service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + high O:E deaths,High service deficit + high O:E deaths,Other,Other,0.5966983087949568,0.5705977450553479,0.6227988725345656,0.6629981208679704,0.5303984967219433,0.5303985031703268,115,0,91,0,144,0,115,0,115,0,115,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,GREATER KAMPALA,GREATER KAMPALA,0,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0698,55,1,0,0,0,0,0,0,0,0,0,55,0.08381720334291458,0.14543816574982235,79949.72337169666,0.7825459460095365,0.2186049674794361,0.5005754567444863,0,0,0,0,0,4,1,0.5005754567444863,0.5005754567444863,0.5005754567444863,0.5005754567444863,0.5005754567444863,4,Priority 2,79949.72337169666,55,0.8002667683688559,0.17247850093811082,0.850612449232903,6.363826237093328e-5,8.07269071840794e-6,7.959785185881222e-10,1.0097209068350308e-10,-1.752059570921378,-7.439006986725028,3.926962210033482,-0.17898944864477292,-4.505590733819125,4.069467263518779,Top two quintiles,1,0,0,Other,Other,7.959785185881222e-10,1.0097209068350308e-10,3,3,Other,Other,Q3,Q3,NA,121,19,3,1,3,3,0,0,0,0,0,0,Lower immediate priority,0.6752589555451161,59,2,Priority 2,92,94,70,69,2,2,2,2,P2,Lower immediate priority,Other,Other,Other,Other,Other,0,0.5005754567444863,0.5005754567444863,0.5005754567444863,0.5005754567444863,0.5005754567444863,59,92,94,70,69,2,2,2,2,2,Other,Other,Other,Other,Other,Q2,Q2,Q2,Q2,Q2,0.0019779386231071373,9.901075296744157e-4,9.901075296744157e-4,0.0019779386231071373,Other,Other,4,Q4,0,0,6.363826237093328e-5,8.07269071840794e-6,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + low admission burden,High service deficit + low admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.6752589555451161,0.6003452740567891,0.7501726370334432,0.7502877283722431,0.600230182717989,0.6002301828569903,59,0,78,0,39,1,59,0,59,0,59,0,1,Low robustness priority,Other,Other,HC IV,Government,GREATER KAMPALA,GREATER KAMPALA,1,0,0,0,0,0,0.4957961360619657,0.34615384615384615,0.1017691912226193,Q2,Q3,Q2
HF0715,56,1,711,12,0,18,1,0,1,1,352,56,0.07651439649255379,0.18865955847760904,51589.54910485633,0.690074707677773,0.31435383239919096,0.502214270038482,1,0,1,1,3,1,0.25,0.1255535675096205,0,0.502214270038482,0,0,2,Priority 4,51589.54910485633,56,-0.8373467507568291,0.17903147446131898,-1.539068010150503,0.013786840831792995,3.571248576376037e-4,2.6724096393575933e-7,6.9224264184155494e-9,5.00269173500701,4.240325853000428,5.777593476073331,3.7307954643342556,2.390955262096381,6.219195952704984,Lower three quintiles,0,1,1,Other,Other,2.6724096393575933e-7,6.9224264184155494e-9,5,5,Other,Other,Q5 highest,Q5 highest,NA,120,247,3,5,5,5,0,1,0,0,1,1,Access strengthening priority,0.33849642220955956,247,5,Priority 5 (lowest),252,93,247,248,5,2,5,5,P5,Access strengthening priority,Other,Other,Other,Other,Other,0.75,-0.24778572996151804,-0.49778572996151804,0.502214270038482,-0.49778572996151804,-0.49778572996151804,247,254,93,216,244,5,5,2,4,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q2,Q4,Q5 lowest gap,0.0012763141311793649,-3.1625242865447964e-4,6.409831697300441e-4,3.190785327948412e-4,Other,Other,5,Q5 lowest pop,711,12,0.013786840831792995,3.571248576376037e-4,51570.915242628034,33601.69347880323,10.850713134485503,10.422331745865819,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + high O:E admissions,Low service deficit + high O:E admissions,High co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.33849642220955956,0.3763285627153318,0.30066428170378723,0.376107135019241,0.30088570939987813,0.3008857614635856,247,0,203,0,243,0,247,0,247,0,247,0,0,Not prioritised,Other,Other,General Hospital,Private Not For Profit,CENTRAL II,CENTRAL II,0,0,0,0,0,0,0.509777615240848,0.3,0.1328391448562358,Q3,Q3,Q3
HF0718,57,1,173,6,0,15,1,1,1,1,156,57,0.07687474577687681,0.18339094053953886,70686.49799025804,0.6946376031830359,0.3026822004727685,0.4986599018279022,1,1,1,1,4,0,0,0,0,0,0,0,1,Priority 5 (lowest),70686.49799025804,57,-1.3856033337197695,0.16481894588286575,-2.335628163278305,0.002452784889906957,1.232629515344533e-4,3.4699482357224684e-8,1.7437976846927868e-9,2.3326917424470803,1.306463464383091,3.367689761511796,1.990795764168477,0.5089766186041917,4.265007229663757,Lower three quintiles,0,1,1,Other,Other,3.4699482357224684e-8,1.7437976846927868e-9,5,5,Other,Other,Q5 highest,Q5 highest,NA,122,262,3,5,5,5,0,1,0,0,1,1,Access strengthening priority,0.22439695599693577,272,5,Priority 5 (lowest),272,273,272,272,5,5,5,5,P5,Access strengthening priority,Other,Other,Other,Other,Other,1,-0.5013400981720978,-0.5013400981720978,-0.5013400981720978,-0.5013400981720978,-0.5013400981720978,272,255,267,217,245,5,5,5,4,5,Other,Other,Other,Other,Other,Q5 lowest gap,Q5 lowest gap,Q5 lowest gap,Q4,Q5 lowest gap,0.0017487684586112327,-8.767277507204235e-4,8.720407078908092e-4,0,Other,Other,4,Q4,173,6,0.002452784889906957,1.232629515344533e-4,70532.07181432143,48676.42649562011,11.163822804722178,10.79295013636711,Higher than expected,Higher than expected,4,4,Q4,Q4,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,High O:E admissions,High O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + high O:E admissions,Low service deficit + high O:E admissions,High co-risk + high O:E deaths,Low service deficit + high O:E deaths,Other,Other,0.22439695599693577,0.2991959412711211,0.1495979707227504,0.2493299509139511,0.19946396107992045,0.19946396767105737,272,0,251,0,273,0,272,0,272,0,272,0,0,Not prioritised,Other,Other,General Hospital,Government,CENTRAL II,CENTRAL II,0,0,0,0,0,0,0.509777615240848,0.3,0.1328391448562358,Q3,Q3,Q3
HF0720,58,1,0,0,0,0,1,1,0,0,0,58,0.07773267424532346,0.197114035487175,4208.737205252051,0.7055010574004257,0.3330831357850043,0.519292096592715,0,1,0,1,2,2,0.5,0.2596460482963575,0.519292096592715,0,0.519292096592715,0,3,Priority 3,4208.737205252051,58,-0.2518031714274168,0.24731902475997397,-0.742507857022701,0.002791050214684907,8.486697077998778e-5,6.631562101815187e-7,2.0164473722446467e-8,-1.0895123959393902,-7.589717852400719,5.401544298187053,-0.04416215668902154,-4.855483715795572,4.72723722620582,Lower three quintiles,0,1,1,Other,Other,6.631562101815187e-7,2.0164473722446467e-8,5,5,Other,Other,Q5 highest,Q5 highest,NA,116,215,3,4,5,5,0,1,0,0,1,1,Access strengthening priority,0.4586814454831692,208,4,Priority 4,88,249,67,230,2,5,2,5,P4,Access strengthening priority,Other,Other,Other,Other,Other,0.5,0.019292096592715025,0.519292096592715,-0.480707903407285,0.519292096592715,-0.480707903407285,208,88,266,67,243,4,2,5,2,5,Other,Other,Other,Other,Other,Q4,Q2,Q5 lowest gap,Q2,Q5 lowest gap,1.0412323547479664e-4,2.0087555163257885e-6,5.407037325372411e-5,5.206161773739832e-5,Other,Other,5,Q5 lowest pop,0,0,0.002791050214684907,8.486697077998778e-5,0,0,NA,NA,Lower than expected,Lower than expected,3,4,Q3,Q4,Other,Other,High co-risk,Low service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,High co-risk + low service deficit,High co-risk + high admission burden,Low service deficit + high admission burden,High co-risk + low O:E admissions,Low service deficit + low O:E admissions,High co-risk + low O:E deaths,Low service deficit + low O:E deaths,Other,Other,0.4586814454831692,0.46157525997207643,0.4557876309942619,0.5096460482963575,0.40771684266998076,0.40771697126832807,208,0,165,0,224,0,208,0,208,0,208,0,0,Not prioritised,Other,Other,HC IV,Government,CENTRAL II,CENTRAL II,0,0,0,0,0,0,0.509777615240848,0.3,0.1328391448562358,Q3,Q3,Q3
HF0724,59,1,0,0,0,0,0,0,0,0,0,59,0.07298222577030009,0.15463529500094328,115971.89235036727,0.6453488635771772,0.23897947720107596,0.4421641703891266,0,0,0,0,0,4,1,0.4421641703891266,0.4421641703891266,0.4421641703891266,0.4421641703891266,0.4421641703891266,4,Priority 2,115971.89235036727,59,0.5452013576531827,-0.061085392121341626,0.850612449232903,3.261376985359422e-5,6.085392698359626e-6,2.812213303811881e-10,5.247299647379044e-11,-2.3890313737406226,-7.750977080790946,2.9595687031698668,-0.273704178881056,-4.261656151801975,3.6775416277580573,Top two quintiles,1,0,0,Other,Other,2.812213303811881e-10,5.247299647379044e-11,2,2,Other,Other,Q2,Q2,NA,137,20,3,1,2,2,0,0,1,1,0,0,Lower immediate priority,0.6489738766803542,75,2,Priority 2,104,109,79,82,2,2,2,2,P2,Lower immediate priority,Other,Other,Other,Other,Other,0,0.4421641703891266,0.4421641703891266,0.4421641703891266,0.4421641703891266,0.4421641703891266,75,104,109,79,82,2,2,2,2,2,Other,Other,Other,Other,Other,Q2,Q2,Q2,Q2,Q2,0.0028691191839172797,0.0012686217037043118,0.0012686217037043118,0.0028691191839172797,Other,Other,3,Q3,0,0,3.261376985359422e-5,6.085392698359626e-6,0,0,NA,NA,Lower than expected,Lower than expected,2,2,Q2,Q2,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,Low admission burden,Low death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + low admission burden,High service deficit + low admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.6489738766803542,0.5652985022387232,0.7326492511219852,0.7210820851945633,0.5768656681661453,0.5768656682118949,75,0,95,0,48,1,75,0,75,0,75,0,1,Low robustness priority,Other,Other,HC IV,Government,CENTRAL II,CENTRAL II,1,0,0,0,0,0,0.509777615240848,0.3,0.1328391448562358,Q3,Q3,Q3
HF0732,60,1,0,0,0,0,0,0,0,0,0,60,0.08487886397375001,0.22055129292938444,23028.684533678927,0.7959891432942331,0.38500397070712666,0.5904965570006799,0,0,0,0,0,4,1,0.5904965570006799,0.5904965570006799,0.5904965570006799,0.5904965570006799,0.5904965570006799,5,Priority 1 (highest),23028.684533678927,60,1.1929265401348084,0.5320378182291733,0.850612449232903,0.0011338229164932518,1.635568169728725e-5,4.923524462871779e-8,7.102308285724024e-10,-0.7211378815229117,-7.889198335010331,6.442666359899682,-0.008822380021427096,-4.823777949549266,4.750974000785562,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,4.923524462871779e-8,7.102308285724024e-10,5,5,High SV + high burden,High SV + high burden,Q5 highest,Q5 highest,NA,96,21,2,1,5,5,0,0,0,0,1,1,Lower immediate priority,0.7157234507213291,36,1,Priority 1 (highest),70,73,54,50,2,2,1,1,P1,Lower immediate priority,Other,Other,Other,Other,Top 50,0,0.5904965570006799,0.5904965570006799,0.5904965570006799,0.5904965570006799,0.5904965570006799,36,70,73,54,50,1,2,2,1,1,Highest gap quintile,Other,Other,Highest gap quintile,Highest gap quintile,Q1 highest gap,Q2,Q2,Q1 highest gap,Q1 highest gap,5.697246051340139e-4,3.3642041777020714e-4,3.3642041777020714e-4,5.697246051340139e-4,Top 20%,Top 20%,5,Q5 lowest pop,0,0,0.0011338229164932518,1.635568169728725e-5,0,0,NA,NA,Lower than expected,Lower than expected,1,1,Q1 lowest O:E,Q1 lowest O:E,Potential under-captured burden,Potential under-captured burden,High co-risk,High service deficit,High admission burden,High death burden,Low O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + low O:E admissions,High service deficit + low O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Hidden burden admissions priority,Hidden burden deaths priority,0.7157234507213291,0.654297934271431,0.7771489671712271,0.79524827850034,0.6361986229423182,0.636198632647321,36,1,54,0,27,1,36,1,36,1,36,1,5,Highly robust priority,Top 50,Robust priority,HC IV,Private Not For Profit,CENTRAL II,CENTRAL II,1,1,0,0,0,1,0.509777615240848,0.3,0.1328391448562358,Q3,Q3,Q3
HF0741,61,1,13,0,0,19,0,0,0,1,34,61,0.08709543632964294,0.25600118562579155,7962.082346203271,0.8240563227775911,0.4635365392568192,0.6437964310172052,0,0,1,0,1,3,0.75,0.4828473232629039,0.6437964310172052,0.6437964310172052,0,0.6437964310172052,4,Priority 2,7962.082346203271,61,0.7228530709509907,0.7451631721058508,0.05405229610510101,0.0016644040780752346,2.9448338777004964e-5,2.0904130423480332e-7,3.6985724960565673e-9,5.5287896001129795,4.522415448587672,6.5519551995706005,-0.2241561824204426,-5.136302043620292,4.67417015226471,Top two quintiles,1,1,1,High SV + high admission burden,High SV + high death burden,2.0904130423480332e-7,3.6985724960565673e-9,5,5,High SV + high burden,High SV + high burden,Q5 highest,Q5 highest,NA,78,137,2,3,5,5,0,0,0,0,1,1,Lower immediate priority,0.6272083943275997,93,2,Priority 2,59,59,180,36,2,2,4,1,P2,Lower immediate priority,Other,Other,Other,Other,Top 50,0.25,0.3937964310172052,0.6437964310172052,0.6437964310172052,-0.3562035689827948,0.6437964310172052,93,59,59,199,36,2,2,2,4,1,Other,Other,Other,Other,Highest gap quintile,Q2,Q2,Q2,Q4,Q1 highest gap,1.969801711470354e-4,7.75700883788608e-5,1.2681513116561964e-4,1.4773512836027656e-4,Other,Other,5,Q5 lowest pop,13,0,0.0016644040780752346,2.9448338777004964e-5,7810.603309163709,0,8.963237488270675,NA,Higher than expected,Lower than expected,3,2,Q3,Q2,Other,Potential under-captured burden,High co-risk,High service deficit,High admission burden,High death burden,High O:E admissions,Low O:E deaths,High co-risk + high service deficit,High co-risk + high admission burden,High service deficit + high admission burden,High co-risk + high O:E admissions,High service deficit + high O:E admissions,High co-risk + low O:E deaths,High service deficit + low O:E deaths,Other,Hidden burden deaths priority,0.6272083943275997,0.6112778589801804,0.6431389296750187,0.6968982155086025,0.5575185731465966,0.5575186142151429,93,0,74,0,132,0,93,0,93,0,93,0,0,Not prioritised,Other,Other,General Hospital,Government,CENTRAL II,CENTRAL II,1,0,0,0,0,1,0.509777615240848,0.3,0.1328391448562358,Q3,Q3,Q3
